product_id,product_name,brand_id,category_id
5758,惠普 Pavilion 14 系列,8740,672
5769,惠普 星 15 系列,8740,672
5774,惠普 暗影精灵5 系列,8740,672
5777,惠普 Pavilion x360 14 系列,8740,672
5826,惠普 战66 3代 14寸 系列,8740,672
5867,惠普 战66 Pro 15 G2 系列,8740,672
5894,惠普 ENVY X360 13 系列,8740,672
5926,惠普 Pavilion 15 系列,8740,672
5942,惠普 暗影精灵Ⅲ代 系列,8740,672
5949,惠普 光影精灵Ⅲ代 系列,8740,672
5990,惠普 Spectre x360 13 系列,8740,672
5996,惠普 ENVY 13 系列,8740,672
6033,机械革命 极光 Z,54605,672
6037,机械革命 极光 E,54605,672
6046,机械革命 极光 Pro,54605,672
6056,机械革命 蛟龙 7,54605,672
6101,机械师 T58-V,335635,672
6139,雷蛇 Blade Stealth 灵刃潜行版 系列 13寸,63833,672
6145,雷神 911Air 星战二代,48100,672
6148,雷神 911Air 星战五代,48100,672
6152,雷神 911Air 星战四代,48100,672
6187,雷神 911 Pro,48100,672
6231,联想 小新 Air 14 2023,11515,672
6254,联想 小新 Air 15 2022,11515,672
6256,联想 拯救者 R7000P 2022,11515,672
6257,联想 小新 Pro 14 2022,11515,672
6258,联想 拯救者 R9000P 2022,11515,672
6259,联想 小新 Air 14 Plus 2022,11515,672
6268,联想 小新 Pro 16 2022,11515,672
6278,ThinkPad ThinkBook 14+ 2022,11518,672
6280,ThinkPad ThinkBook 16+ 2022,11518,672
6283,联想 拯救者 Y9000P 2022,11515,672
6284,联想 拯救者 Y7000P 2022,11515,672
6311,联想 拯救者 Y7000P 2021,11515,672
6312,联想 IdeaPad 3 15寸,11515,672
6314,联想 小新 15 2021,11515,672
6316,联想 拯救者 R7000 2021,11515,672
6318,联想 拯救者 R7000P 2021,11515,672
6319,联想 拯救者 Y7000 2021,11515,672
6324,联想 拯救者 R9000K 2021,11515,672
6325,联想 IdeaPad 15s 2021,11515,672
6326,联想 小新 Air 14 Plus 2021,11515,672
6331,联想 IdeaPad 14s 2021,11515,672
6332,联想 拯救者 Y7000P 2019,11515,672
6333,联想 拯救者 R9000P 2021,11515,672
6338,联想 YOGA 13s 2021,11515,672
6347,联想 V14,11515,672
6354,联想 扬天 威6 15寸,11515,672
6359,联想 小新 Pro 14 2021,11515,672
6362,联想 小新 Air 15 2021,11515,672
6364,联想 小新 Air 14 2021,11515,672
6370,联想 小新 Pro 13 2020,11515,672
6372,联想 拯救者 Y7000P 2020,11515,672
6373,联想 IdeaPad 14s 2020,11515,672
6374,联想 IdeaPad 15s 2020,11515,672
6375,联想 拯救者 Y7000 2020,11515,672
6378,联想 YOGA 14s 2021,11515,672
6379,联想 拯救者 R7000 2020,11515,672
6383,联想 昭阳 K4e,11515,672
6395,联想 拯救者 Y9000X 2020,11515,672
6396,联想 扬天 威6 Pro 14寸,11515,672
6398,联想 小新 Pro 13 2019,11515,672
6400,联想 小新 Air 15 2019,11515,672
6401,联想 YOGA C740 14寸,11515,672
6422,联想 小新 15 2019,11515,672
6433,联想 拯救者 Y9000K 2021,11515,672
6435,联想 小新 14 青春版,11515,672
6436,联想 昭阳 E4,11515,672
6445,联想 拯救者 Y7000P,11515,672
6450,联想 IdeaPad 330 15寸,11515,672
6453,联想 IdeaPad 320C 15寸,11515,672
6454,联想 扬天 威6 14寸,11515,672
6455,联想 拯救者 Y7000,11515,672
6457,联想 小新 Air 14 2018,11515,672
6461,联想 IdeaPad 720,11515,672
6463,联想 小新 潮7000 15寸,11515,672
6471,联想 IdeaPad 320S 14寸,11515,672
6473,联想 小新 潮7000 14寸,11515,672
6481,联想 IdeaPad 320 15寸,11515,672
6496,联想 拯救者 Y520,11515,672
6500,联想 拯救者 R720,11515,672
6501,联想 昭阳 E42,11515,672
6596,苹果 MacBook Pro 12年 15寸,14026,672
6723,神舟 战神 S7 15.6寸,15539,672
6750,神舟 战神 K670T,15539,672
6773,神舟 战神 Z7 2019,15539,672
6865,微软 Surface Laptop Go 2,17440,672
6869,微软 Surface Laptop Go,17440,672
6877,微软 Surface Go,17440,672
6881,微软 Surface Pro 4,17440,672
6913,炫龙 毁灭者DD2 Plus 系列,112063,672
6977,华为 畅享平板2 10.1英寸,8557,2694
6978,华为 MatePad 10.4英寸 2022款,8557,2694
6980,OPPO pad Air,2032,2694
6981,华为 WATCH 2,8557,12348
6982,华为 WATCH GT 3 雅致款,8557,12348
6984,华为 WATCH FIT 2 活力款,8557,12348
6985,华为 WATCH GT 时尚款,8557,12348
6988,华为 WATCH GT Cyber,8557,12348
6989,华为 WATCH 2 Pro,8557,12348
6990,华为 WATCH GT 活力款,8557,12348
6991,华为 WATCH FIT new,8557,12348
6992,华为 WATCH GT Runner,8557,12348
6993,华为 WATCH GT 雅致款,8557,12348
6998,华为 WATCH GT 3 保时捷设计款,8557,12348
6999,华为 WATCH GT 2 雅致款,8557,12348
7000,华为 WATCH Buds,8557,12348
7001,苹果 AirPods 1,14026,842
7002,三星 W23,41653,655
7004,华为 WATCH GT 2e 运动款,8557,12348
7005,华为 WATCH GT 2 尊享款,8557,12348
7006,华为 WATCH FIT 活力款,8557,12348
7007,华为 WATCH GT 3 尊享款,8557,12348
7008,华为 WATCH GT 2 保时捷设计款,8557,12348
7010,华为 WATCH 3 尊享版,8557,12348
7011,华为 WATCH FIT 2 时尚款,8557,12348
7012,华为 WATCH FIT 雅致款,8557,12348
7013,华为 WATCH GT 2e 活力款,8557,12348
7017,华为 MateBook E 2022,8557,672
7018,华为 MateBook 13,8557,672
7019,华硕 天选,8551,672
7020,华硕 天选3,8551,672
7022,佳能EF-S 18-135mm f/3.5-5.6 IS STM,8983,834
7024,佳能EF-M 15-45mm f/3.5-6.3 IS STM,8983,834
7025,佳能EF 50mm f/1.8 STM,8983,834
7026,佳能EF-S 18-55mm f/3.5-5.6 IS II,8983,834
7027,佳能EF-S 18-55mm f/3.5-5.6 IS STM,8983,834
7028,佳能EF-S 18-135mm f/3.5-5.6 IS,8983,834
7029,佳能EF 24-105mm f/4L IS USM,8983,834
7030,佳能EF 50mm f/1.8 II,8983,834
7031,佳能EF-S 18-135mm f/3.5-5.6 IS USM,8983,834
7032,佳能EF-S 18-55mm f/4-5.6 IS STM,8983,834
7033,佳能EF-S 18-200mm f/3.5-5.6 IS,8983,834
7034,佳能EF 17-40mm f/4L USM,8983,834
7035,佳能EF 24-70mm f/2.8L II USM,8983,834
7038,佳能RF 50mm F/1.8 STM,8983,834
7040,佳能EF-M 22mm f/2.0 STM,8983,834
7041,尼康AF-S DX 尼克尔 18-105mm f/3.5-5.6G ED VR,13392,834
7042,尼康AF-S DX NIKKOR 18-140mm f/3.5-5.6G ED VR,13392,834
7044,尼康AF-S DX NIKKOR 18-55mm f/3.5-5.6G VR,13392,834
7045,尼康AF 50mm f/1.8D(标头),13392,834
7046,尼康AF-S DX 尼克尔 35mm f/1.8G,13392,834
7047,尼康AF-S 尼克尔 24-120mm f/4G ED VR,13392,834
7048,尼康AF-S Nikkor 24-70mm f/2.8G ED,13392,834
7056,富士 XF 18-55mm f/2.8-4 R LM OIS,155442,834
7057,富士XC 15-45mm f/3.5-5.6 OIS PZ,155442,834
7059,富士 XF 35mm f/2 R WR,155442,834
7060,华为 Mate X3,8557,655
7061,华为 P60,8557,655
7062,华为 P60 Pro,8557,655
7063,华为 P60 Art,8557,655
7064,vivo X90 Pro,25591,655
7066,魅族 20,12669,655
7067,Redmi Note 12 Turbo,133787,655
7077,iQOO Z7x (m),536885,655
7078,ThinkPad T470,11518,672
7080,联想 拯救者 R7000P 2020,11515,672
7114,惠普 暗影精灵Ⅳ代 系列,8740,672
7122,华为 FreeBuds Pro,8557,842
7123,华为 FreeBuds Pro 2,8557,842
7124,华为 FreeBuds 4,8557,842
7125,华为 FreeBuds 4E (有线充版),8557,842
7126,华为 FreeLace Pro,8557,842
7127,华为 FreeBuds 5i,8557,842
7128,华为 Freebuds 3,8557,842
7129,华为 FreeBuds Studio,8557,842
7141,联想 拯救者 R9000X 2021,11515,672
7142,联想 小新 Air 14 2020,11515,672
7145,vivo Y78+,25591,655
7146,荣耀 X50i,174101,655
7147,联想 小新 Air 14 2022,11515,672
7156,摩托罗拉 edge X30,13066,655
7157,vivo X60 (曲屏版),25591,655
7162,ThinkPad T450,11518,672
7165,ThinkPad T460,11518,672
7166,联想 小新 14,11515,672
7168,联想 小新 Air 13,11515,672
7171,OPPO K10 (活力版),2032,655
7178,iQOO Neo5 SE,536885,655
7179,惠普 光影精灵6 系列,8740,672
7180,vivo Y77 (5G版),25591,655
7181,vivo S16,25591,655
7183,黑鲨游戏手机 4S,298340,655
7187,荣耀 畅玩30 Plus,174101,655
7188,努比亚 Z40S Pro 80W (5G版),27094,655
7190,中兴 AXON 30(5G版),108960,655
7192,vivo Y77e (5G版),25591,655
7193,黑鲨游戏手机 5,298340,655
7194,黑鲨游戏手机 5 Pro,298340,655
7195,真我 GT2 (大师探索版),438621,655
7202,苹果 MacBook Pro 23年 14寸,14026,672
7203,苹果 MacBook Pro 23年 16寸,14026,672
7204,ThinkPad E480,11518,672
7206,ThinkPad E470c,11518,672
7209,vivo Y33s,25591,655
7210,vivo X90,25591,655
7213,OPPO Reno7 (5G版),2032,655
7214,OPPO Find N2 Flip,2032,655
7215,努比亚 红魔 7S,27094,655
7216,摩托罗拉 Edge S Pro,13066,655
7219,OPPO Enco X2,2032,842
7220,BOSE QuietComfort Earbuds,151412,842
7221,华为 FreeBuds 5 至臻版,8557,842
7222,小米 真无线降噪耳机 3 Pro,133787,842
7223,小米 Xiaomi Buds 4 Pro,133787,842
7225,小米 Redmi Buds 4 Pro,133787,842
7227,三星 Galaxy Buds pro,41653,842
7228,三星 Galaxy Buds Live,41653,842
7229,三星 Galaxy Buds 2 Pro,41653,842
7230,三星 Galaxy Buds 2,41653,842
7231,Beats Studio3 Wireless,21360,842
7232,Beats studio buds,21360,842
7233,Beats Solo3 Wireless,21360,842
7234,Beats Powerbeats Pro,21360,842
7235,Beats Fit Pro,21360,842
7237,ThinkPad E431,11518,672
7242,iQOO Neo7 SE,536885,655
7244,华为揽阅 M2 7英寸 （青春版）,8557,2694
7245,黑鲨游戏手机 4S Pro,298340,655
7246,华硕 ROG 游戏手机2,8551,655
7249,惠普 光影精灵5代 系列,8740,672
7250,摩托罗拉 X30 Pro (5G版),13066,655
7251,OPPO A97,2032,655
7254,真我 11 Pro+,438621,655
7255,真我 11 Pro,438621,655
7256,真我 11,438621,655
7262,华为 MateBook X 2020,8557,672
7263,华为 MateBook X Pro 2020,8557,672
7264,Acer 暗影骑士 擎 AN515-57,8354,672
7266,戴尔 Inspiron 灵越 15 II 7572 系列,5821,672
7267,荣耀 X30,174101,655
7269,OPPO A1 Pro,2032,655
7271,一加 11,63032,655
7272,一加 Ace 2,63032,655
7280,黑鲨游戏手机 5 RS,298340,655
7281,魅族 18s,12669,655
7286,鼎桥 M40,104047,655
7290,荣耀 V40 (轻奢版),174101,655
7291,华为 Mate X2 (5G版),8557,655
7293,中兴 Axon 40 Ultra,108960,655
7297,vivo S17e,25591,655
7298,荣耀 80,174101,655
7300,雷神 911MT,48100,672
7301,vivo S15e,25591,655
7302,vivo T1,25591,655
7303,Acer 暗影骑士 擎 AN515-58,8354,672
7306,华为揽阅 M2 10.1英寸,8557,2694
7309,真我 10 Pro,438621,655
7310,真我 10 Pro+,438621,655
7311,OPPO Reno9,2032,655
7312,OPPO Reno9 Pro,2032,655
7313,OPPO Reno9 Pro+,2032,655
7314,Hi nova 9,731287,655
7316,Hi nova 10,731287,655
7318,惠普 星14 青春版 14s 系列,8740,672
7320,荣耀 Magic4 Pro (5G款),174101,655
7322,vivo S16e,25591,655
7324,真我 Q5 Pro,438621,655
7325,OPPO A96,2032,655
7328,华为 MateBook 13s,8557,672
7329,华为 畅享 60 Pro,8557,655
7330,华为 MatePad Air,8557,2694
7341,vivo Y35m,25591,655
7345,华为 MateBook 14s 2023,8557,672
7346,华为 MateBook 14 2023,8557,672
7348,华为 MateBook E 2023,8557,672
7349,ThinkPad X1 Carbon 2023,11518,672
7355,ThinkPad E14 Gen5,11518,672
7358,华为 WATCH 4 Pro,8557,12348
7359,华为 WATCH 4,8557,12348
7360,vivo Y78m,25591,655
7364,Redmi Note 11R,133787,655
7365,努比亚 Z30 Pro,27094,655
7367,联想 拯救者 Y70 (5G版),11515,655
7374,OPPO Find X6,2032,655
7376,戴尔 G3 3579 系列,5821,672
7378,iQOO Pad,536885,2694
7380,iQOO Neo8,536885,655
7381,iQOO Neo8 Pro,536885,655
7382,OPPO Reno10,2032,655
7383,OPPO Reno10 Pro,2032,655
7384,OPPO Reno10 Pro+,2032,655
7385,联想 G50,11515,672
7386,OPPO K11x,2032,655
7387,OPPO A55 (5G版),2032,655
7388,vivo X90 Pro+,25591,655
7389,一加 Ace Pro (5G版),63032,655
7392,vivo Y76s (t1版),25591,655
7393,iQOO 11,536885,655
7394,OPPO Find X6 Pro,2032,655
7395,OPPO Find N2,2032,655
7399,华为 nova 7 Pro (5G版),8557,655
7404,iQOO 11 Pro,536885,655
7405,OPPO A58,2032,655
7407,vivo S12 Pro,25591,655
7408,OPPO Reno7 SE (5G版),2032,655
7411,联想 YOGA Pro 14s 2023,11515,672
7420,荣耀 80 Pro,174101,655
7421,vivo X70t,25591,655
7423,神舟 战神 TX9,15539,672
7428,一加 9RT (5G版),63032,655
7431,小米 Civi 3,133787,655
7432,vivo Y35+,25591,655
7441,荣耀 90,174101,655
7442,荣耀 90 Pro,174101,655
7443,vivo Y35m+,25591,655
7445,iQOO Z6 (5G版),536885,655
7449,vivo S17,25591,655
7450,vivo S17 Pro,25591,655
7451,iQOO Neo7 (竞速版),536885,655
7457,华硕 ROG 游戏手机 6,8551,655
7458,微软 Surface Laptop 4 13.5英寸,17440,672
7462,ThinkPad T14 2021,11518,672
7467,一加 Ace 2V,63032,655
7470,真我 GT Neo (5G 闪速版),438621,655
7482,vivo S16 Pro,25591,655
7485,华硕 ROG 游戏手机 6 天玑版,8551,655
7492,小米 Redmi Buds 4 青春版,133787,842
7494,小米 Redmi Buds 4,133787,842
7498,OPPO Watch 2,2032,12348
7499,OPPO Watch 3 Pro,2032,12348
7500,荣耀手表 MagicWatch 2,174101,12348
7501,Redmi Watch 2,133787,12348
7502,小米 Watch S1,133787,12348
7503,Redmi Watch 3,133787,12348
7504,小米 Watch Color 2,133787,12348
7505,三星 Galaxy Watch 5,41653,12348
7510,小米平板 6 Pro,133787,2694
7511,OPPO Pad 2,2032,2694
7512,vivo Pad2,25591,2694
7513,华为 MatePad 11英寸 2023款(柔光版),8557,2694
7514,小米平板 6,133787,2694
7515,华为 MatePad 11英寸 2023款,8557,2694
7516,联想 小新Pad Pro 11.2英寸 2022款 (骁龙版),11515,2694
7519,ThinkPad ThinkBook 14 Gen4,11518,672
7521,华为 MateBook 14s 2022,8557,672
7523,Redmi Note 12 Pro+,133787,655
7525,荣耀 60 SE,174101,655
7526,苹果 MacBook Air 23年 15寸,14026,672
7531,ThinkPad T440,11518,672
7532,惠普 ProBook 440 G10 系列,8740,672
7534,联想 扬天 V15,11515,672
7539,三星 W22 (5G版),41653,655
7541,ThinkPad X260,11518,672
7553,ThinkPad T440p,11518,672
7562,惠普 EliteBook 840 G3 系列,8740,672
7566,苹果 MacBook Air 13年 11寸,14026,672
7568,ThinkPad X240,11518,672
7569,ThinkPad X250,11518,672
7586,联想 拯救者 Y9000P 2023,11515,672
7587,华为 nova 10 SE,8557,655
7594,联想 小新 潮5000,11515,672
7603,惠普 战66 5代 14寸 系列,8740,672
7605,戴尔 Inspiron 灵越 14 7460 系列,5821,672
7607,小米 游戏本 15.6寸,133787,672
7608,小米 笔记本 Pro 14,133787,672
7610,Redmi G Pro,133787,672
7611,RedmiBook Pro 14,133787,672
7612,小米 笔记本 Pro 15,133787,672
7613,小米 笔记本Air 13.3寸,133787,672
7616,RedmiBook 16,133787,672
7621,RedmiBook 14,133787,672
7623,Redmi G 游戏本,133787,672
7626,小米 Book Air 13,133787,672
7628,RedmiBook Pro 15,133787,672
7629,小米 笔记本Air 12.5寸,133787,672
7634,荣耀 Magic5,174101,655
7635,OPPO A58x,2032,655
7639,Alienware x14 R2,17193,672
7647,vivo X Flip,25591,655
7648,vivo X Fold 2,25591,655
7649,荣耀 Magic Vs,174101,655
7650,荣耀 Magic5 (至臻版),174101,655
7669,戴尔 Inspiron 灵越 15 5548 系列,5821,672
7675,华为 畅享 60,8557,655
7677,麦芒 A20,671611,655
7681,RedmiBook 15E,133787,672
7684,华为 MatePad Pro 2020款,8557,2694
7686,华为 MateBook D 16 2023,8557,672
7687,华为 畅享 60X,8557,655
7692,Apple Pencil（第二代）,14026,21445
7693,Apple Pencil（第一代）,14026,21445
7694,华为 M-Pencil  第二代触控笔,8557,21445
7695,vivo X90s,25591,655
7712,华为 nova 11,8557,655
7715,中兴 Axon 40 Pro,108960,655
7730,机械革命 蛟龙 750,54605,672
7731,iQOO Z7x,536885,655
7732,微软 Surface Laptop 3,17440,672
7735,戴尔 Inspiron 灵越 16 Plus 7620 系列,5821,672
7747,机械革命 无界 14 Pro 2023,54605,672
7749,七彩虹 隐星 P15,22215,672
7751,神舟 战神 Z8 2023,15539,672
7767,索尼E PZ 16-50mm f/3.5-5.6 OSS（SELP1650）,153237,834
7768,索尼FE 28-70mm f/3.5-5.6 OSS（SEL2870）,153237,834
7769,索尼Sonnar T* FE 55mm f/1.8 ZA（SEL55F18Z）,153237,834
7771,索尼E 55-210mm f/4.5-6.3 OSS（SEL55210）,153237,834
7772,索尼Vario-Tessar T* FE 24-70mm f/4 ZA OSS (SEL2470Z),153237,834
7773,索尼FE 50mm f/1.8（SEL50F18F）,153237,834
7774,索尼 WF-1000XM4,153237,842
7775,索尼 WH-1000XM3,153237,842
7776,索尼 WH-1000XM4,153237,842
7777,索尼 WF-1000XM3,153237,842
7778,索尼 WH-1000XM5,153237,842
7780,索尼 LinkBuds S,153237,842
7781,索尼 WI-1000XM2,153237,842
7785,荣耀 MagicBook 14,174101,672
7789,荣耀 MagicBook 15 2021,174101,672
7790,荣耀 MagicBook 16 2021,174101,672
7792,荣耀 MagicBook Pro,174101,672
7800,三星 300E5K,41653,672
7870,iQOO 11S,536885,655
7878,苹果 MacBook Pro 13年 15寸,14026,672
7885,机械革命 旷世 G16,54605,672
7895,机械革命 旷世 16,54605,672
7897,iQOO Z7,536885,655
7900,荣耀 X50,174101,655
7902,机械革命 蛟龙 16 Pro,54605,672
7903,小米 13 Ultra,133787,655
7907,荣耀 Magic5 Pro,174101,655
7910,机械师 曙光 16 Air,335635,672
7913,荣耀 MagicBook X 16 2023,174101,672
7914,真我 GT Neo 3 150W (5G款),438621,655
7928,msi微星 星影 15,17443,672
7931,惠普 Probook 450 G10 系列,8740,672
7939,vivo Y35 (5G版),25591,655
7942,机械革命 深海幽灵 Z3 Air,54605,672
7948,Acer 掠夺者 擎Neo 2023,8354,672
7963,华硕 无畏 Pro15 2023,8551,672
7993,荣耀 Magic V2,174101,655
7995,真我 GT Neo5 SE,438621,655
7996,真我 GT Neo5 150W,438621,655
7997,真我 GT Neo5 240W,438621,655
7999,努比亚 Z50 Ultra,27094,655
8006,华为 nova 11 Pro,8557,655
8013,WIKO Hi 畅享 60 Pro 5G,186708,655
8020,vivo X60t Pro+,25591,655
8023,魅族 20 Pro,12669,655
8024,华硕 ROG 枪神6 Plus,8551,672
8025,真我 V30t,438621,655
8036,荣耀平板 X8 Pro,174101,2694
8042,OPPO K11,2032,655
8053,Alienware M15 R7,17193,672
8068,Hi nova 11,731287,655
8073,荣耀 80 GT,174101,655
8075,惠普 Probook 445 G10 系列,8740,672
8079,三星 Galaxy Z Fold5 (5G版),41653,655
8080,三星 Galaxy Z Flip5 (5G版),41653,655
8085,华为 MateBook D 14 SE 2023,8557,672
8116,荣耀Magic V2 (至臻版),174101,655
8117,惠普 EliteBook 820 G3 系列,8740,672
8132,华为 Mate 40E Pro (5G版),8557,655
8144,小米 MIX Fold 3,133787,655
8145,佳能 EOS 200D 机身,8983,5012
8146,佳能 EOS 50D 机身,8983,5012
8147,尼康 D610 机身,13392,5012
8152,vivo Pad Air,25591,2694
8156,联想 IdeaPad 330C 15寸,11515,672
8187,华硕 PRO PX554,8551,672
8209,华硕 VM510 系列,8551,672
8215,一加 Ace 2 Pro,63032,655
8223,华硕 E403 系列,8551,672
8224,Redmi K60 (至尊版),133787,655
8237,戴尔 Inspiron 灵越 13 5320 系列,5821,672
8243,联想 小新Pad Pro 12.7英寸 (骁龙版),11515,2694
8245,三星 Galaxy Tab S8,41653,2694
8252,戴尔 Inspiron 灵越 15 7567 系列,5821,672
8255,华为 MatePad 10.4英寸 2022款 (悦动版),8557,2694
8257,Redmi 12 (5G版),133787,655
8267,荣耀 80 Pro 直屏版,174101,655
8269,荣耀 畅玩 40,174101,655
8270,荣耀 Play 7T Pro,174101,655
8288,华为 MatePad 11.5英寸 2023款,8557,2694
8294,OPPO Find N3 Flip,2032,655
8295,华为 Mate 60 Pro,8557,655
8296,真我 GT5 240W,438621,655
8298,索尼 ILCE-7M4 (A7M4) 机身,153237,5012
8301,华为 Mate 60,8557,655
8307,中兴 AXON 30 Ultra(5G版),108960,655
8326,Redmi 12R,133787,655
8329,ThinkPad ThinkBook 14+ 2023,11518,672
8330,ThinkPad X1 Carbon 2022,11518,672
8332,华硕 天选4,8551,672
8337,华硕 a豆14,8551,672
8353,Apple Watch Series 9,14026,12348
8354,Apple Watch Ultra 2,14026,12348
8355,苹果 iPhone 15,14026,655
8356,苹果 iPhone 15 Plus,14026,655
8357,苹果 iPhone 15 Pro,14026,655
8358,苹果 iPhone 15 Pro Max,14026,655
8359,努比亚 红魔 8S Pro,27094,655
8360,iQOO Z8,536885,655
8361,华为 Mate X5,8557,655
8367,联想 V15 G4,11515,672
8369,ThinkPad ThinkBook 14 Gen6,11518,672
8370,Redmi Pad SE,133787,2694
8371,OPPO A2 Pro,2032,655
8374,华为 MatePad Pro 13.2英寸,8557,2694
8375,华为 FreeBuds Pro 3,8557,842
8376,华为 WATCH GT 4,8557,12348
8377,华为 Mate 60 Pro+,8557,655
8379,华为 Mate 60 RS 非凡大师,8557,655
8384,华硕 ROG 游戏手机 7,8551,655
8385,麦芒 20,671611,655
8391,荣耀 X40 GT 竞速版,174101,655
8392,三星 Galaxy Tab S7 FE,41653,2694
8394,华为 MatePad Paper,8557,2694
8397,步步高家教机 S6,43787,2694
8401,努比亚 Z50,27094,655
8408,惠普 暗影精灵9 系列,8740,672
8418,雷神 911X 2023,48100,672
8420,学而思 Xpad,226623,2694
8422,OPPO Watch,2032,12348
8423,OPPO Watch 3,2032,12348
8424,OPPO Watch SE,2032,12348
8426,努比亚 红魔 8 Pro,27094,655
8430,OPPO A2x,2032,655
8443,三星 W24,41653,655
8449,荣耀 Play 7T,174101,655
8462,Bose QuietComfort Ultra 消噪耳塞,151412,842
8465,华为揽阅 M2 8英寸,8557,2694
8467,努比亚 红魔 8 Pro+,27094,655
9160,戴尔 Vostro成就 3400 系列,5821,672
10199,苹果 MacBook Pro 13年 13寸,14026,672
10210,苹果 MacBook Pro 11年 13寸,14026,672
10215,苹果 MacBook Air 11年 13寸,14026,672
10216,苹果 MacBook Air 13年 13寸,14026,672
10259,神舟 战神 K660D,15539,672
10291,联想 K41,11515,672
10293,ThinkPad E560,11518,672
10381,华硕 U303 系列,8551,672
10394,msi微星 GP62,17443,672
11514,联想 天逸 310 15寸,11515,672
11670,戴尔 Vostro成就 3561 系列,5821,672
11853,惠普 战99 系列,8740,672
11877,戴尔 Latitude 7390 系列,5821,672
11885,华硕 顽石 YX570,8551,672
11924,华硕 顽石 Y4000,8551,672
11977,雷神 911 Plus,48100,672
12019,炫龙 T3 Ti 系列,112063,672
12082,戴尔 Latitude 7400 系列,5821,672
12260,荣耀 MagicBook Pro 2020,174101,672
12273,ThinkPad X1 Yoga 2020,11518,672
12291,神舟 战神 Z8 2020,15539,672
12292,ThinkPad New S2 2017,11518,672
12349,Acer 非凡 S3X,8354,672
12367,荣耀 MagicBook 14 2021,174101,672
12380,ThinkPad S2 2020,11518,672
12393,华硕 灵耀X 凌锋,8551,672
12421,荣耀 MagicBook X 15,174101,672
12437,戴尔 Latitude 5320 系列,5821,672
12449,壹号本 4铂金版,323540,672
12455,msi微星 武士 GF66,17443,672
12479,联想 扬天 S15,11515,672
12488,戴尔 Inspiron 灵越 15 3511 系列,5821,672
12489,华硕 无畏 15,8551,672
12496,戴尔 Inspiron 灵越 15 7510 系列,5821,672
12581,华硕 天选3 Plus,8551,672
12644,荣耀 MagicBook X 15 2022,174101,672
12646,联想 IdeaPad 15,11515,672
12655,ThinkPad neo 14,11518,672
12674,联想 拯救者 Y9000X 2021,11515,672
12711,ThinkPad E15 Gen4,11518,672
12737,小米 Book Pro 14,133787,672
12740,Acer 暗影骑士 擎Pro AN515-58,8354,672
12791,Acer 掠夺者 刀锋 300SE,8354,672
12834,GPD Win Max 2,109711,672
12837,LG Gram 17Z90Q 系列,610989,672
12849,ThinkPad ThinkBook 15 Gen5,11518,672
12850,戴尔 Inspiron 灵越 13 5330 系列,5821,672
12852,戴尔 Inspiron 灵越 16 5630 系列,5821,672
12858,华硕 ROG 枪神7 Plus,8551,672
12863,联想 小新 Pro 14 2023,11515,672
12864,联想 小新 Pro 16 2023,11515,672
12865,联想 小新 14 2023,11515,672
12866,联想 小新 16 2023,11515,672
12867,惠普 暗影精灵9 Plus 系列,8740,672
12872,ThinkPad X1 Nano 2022,11518,672
12878,机械革命 蛟龙 16K,54605,672
12879,雷蛇 灵刃15 2022,63833,672
12892,华硕 a豆14 2023,8551,672
12893,msi微星 魔影 15,17443,672
12895,荣耀 MagicBook X 16 Pro 2023,174101,672
12900,火影 T6A,121536,672
12905,戴尔 G16 7630 系列,5821,672
12906,戴尔 G15 5530 系列,5821,672
12907,戴尔 Inspiron 灵越 16 Plus 7630 系列,5821,672
12908,戴尔 Inspiron 灵越 14 Plus 7430 系列,5821,672
12909,戴尔 Inspiron 灵越 15 3530 系列,5821,672
12913,惠普 星Book Pro 14 系列,8740,672
12914,惠普 星Book Plus 15 系列,8740,672
12915,惠普 星Book 14 系列,8740,672
12916,惠普 星Book 15 系列,8740,672
12921,惠普 战66 6代 15.6寸 系列,8740,672
12926,惠普 光影精灵9 15.6寸 系列,8740,672
12928,荣耀 MagicBook 14 2023,174101,672
12929,荣耀 MagicBook X 14 2023,174101,672
12931,华为 MateBook D 14 2023,8557,672
12932,联想 拯救者 R9000P 2023,11515,672
12937,华硕 灵耀13 2023,8551,672
12942,联想 拯救者 Y7000P 2023,11515,672
12989,惠普 光影精灵9 16.1寸 系列,8740,672
12999,惠普 ProBook 640 G8系列,8740,672
13002,联想 拯救者 R7000 2023,11515,672
13016,ThinkPad ThinkBook 16 2023,11518,672
13024,联想 小新 Air 14 2019,11515,672
13039,惠普 EliteBook 640 G10 系列,8740,672
13046,荣耀 畅玩50 Plus,174101,655
13053,U-Magic 优畅享 50 Plus (5G),655161,655
13059,佳能 EOS 200D 套机,8983,832
13061,佳能 100D 套机,8983,832
13062,佳能 EOS 77D 机身,8983,5012
13064,联想 IdeaPad 720S 13寸,11515,672
13065,小米 14,133787,655
13067,小米 14 Pro,133787,655
13068,荣耀 Play 8T,174101,655
13070,vivo Y78 (t1版),25591,655
13080,三星 Galaxy A54,41653,655
13085,OPPO Find N3,2032,655
13086,华为 畅享 50 pro,8557,655
13087,荣耀 Magic Vs2,174101,655
13099,华为 nova 11 SE,8557,655
13104,vivo Y100,25591,655
13106,OPPO A2m,2032,655
13108,任天堂 switch,14671,12804
13109,任天堂 switch oled款,14671,12804
13110,任天堂 Switch Lite,14671,12804
