@RELATION product meta

@ATTRIBUTE id INTEGER
@ATTRIBUTE product_name STRING
@ATTRIBUTE brand_id INTEGER
@ATTRIBUTE category_id INTEGER

@DATA
17398,华为 pura 70 pro,8557,655
17399,华为 pura 70 pro+,8557,655
17400,华为 pura 70 ultra,8557,655
17406,腾龙af18-200mm f/3.5-6.3 xr diii ld asp[if]macro索尼口,16795,834
17408,腾龙18-270mm f/3.5-6.3 di ii vc pzd（b008）佳能卡口,16795,834
17411,腾龙af70-300mm f/4-5.6 di ld macro 1:2（a17）佳能卡口,16795,834
17412,腾龙af70-300mm f/4-5.6 di ld macro 1:2（a17）尼康nii卡口,16795,834
17417,acer 非凡 go fun 16,8354,672
17420,msi微星 神影 16,17443,672
17425,微软 surface pro 10,17440,672
17426,索尼 ult wear,153237,842
17427,真我 12x,438621,655
17432,松下lumix s 20-60mm f/3.5-5.6,16407,834
17435,富士x-t200 机身,155442,5012
17436,松下lumix s 50mm f/1.8,16407,834
17437,松下lumix g 12-32mm f/3.5-5.6,16407,834
17438,gpd win4,109711,12804
17442,vivo y200i,25591,655
17447,唯卓仕 af 56mm f/1.4 stm ed if (富士xf卡口),779145,834
17453,华为 freelace pro 2,8557,842
17454,大疆 avata 2,53680,12807
17459,佳明 instinct solar 战术版,8981,12348
17468,acer 暗影骑士 擎 sh15-51,8354,672
17471,thinkpad e14 gen6,11518,672
17472,iqoo z9,536885,655
17473,iqoo z9 turbo,536885,655
17474,iqoo z9x,536885,655
17477,三星 galaxy c55,41653,655
17480,redmi pad pro,133787,2694
17484,vivo tws 4 hifi版,25591,842
17485,hi nova12 se,731287,655
17488,联想 拯救者 r7000p 2024,11515,672
17493,神舟 战神 gx10r9,15539,672
17494,thinkpad thinkbook 16p 2024,11518,672
17495,oppo k12,2032,655
17511,ipad pro (m4) 11英寸,14026,2694
17512,ipad pro (m4) 13英寸,14026,2694
17513,ipad air (m2) 11英寸,14026,2694
17514,ipad air (m2) 13英寸,14026,2694
17517,华为 freebuds lipstick 2,8557,842
17527,佳能 eos r100 机身,8983,5012
17532,佳能 eos r100 套机,8983,832
17533,机械革命 无界 14x,54605,672
17534,努比亚 小牛,27094,655
17535,thinkpad t14p ai 2024,11518,672
17549,vivo x100s,25591,655
17550,vivo x100s pro,25591,655
17551,vivo x100 ultra,25591,655
17553,戴尔 inspiron 灵越 14 plus 7440 系列,5821,672
17575,七彩虹 战斧 geforce rtx 4060 ti duo,22215,679
17580,微星 geforce gtx 1070 gaming x 8g,17443,679
17583,nvidia geforce gtx 1050ti,19874,679
17591,丽台quadro p2200,11440,679
17600,影驰 geforce rtx 2060 super 骁将,19962,679
17601,富士 x-e4 机身,155442,5012
17604,富士 x-s20 机身,155442,5012
17613,奥林巴斯 e-pl6 机身,3690,5012
17615,奥林巴斯 e-pl7 机身,3690,5012
17622,佳能g1x,8983,831
17623,佳能g15,8983,831
17624,佳能g16,8983,831
17625,佳能g11,8983,831
17626,佳能g12,8983,831
17627,佳能g10,8983,831
17630,富士 x100v,155442,831
17631,富士 x100vi,155442,831
17632,富士x100t,155442,831
17633,富士x100f,155442,831
17636,适马10-20mm f/4.0-5.6 ex dc hsm（尼康卡口),15974,834
17637,华为 matebook 14 2024,8557,672
17659,奥林巴斯e-330 evolt 机身,3690,5012
17664,富士x-t10 机身,155442,5012
17665,奥林巴斯 e-300 机身,3690,5012
17674,富士x-a10 机身,155442,5012
17677,富士x-t2 机身,155442,5012
17678,富士x-a5 机身,155442,5012
17681,富士x-t100 机身,155442,5012
17684,三星nx2000 机身,41653,5012
17691,松下 gf2 机身,16407,5012
17693,奥林巴斯e-p5 机身,3690,5012
17698,三星 nx1000 机身,41653,5012
17708,松下g7 机身,16407,5012
17710,松下gf3 机身,16407,5012
17723,松下 g95 机身,16407,5012
17735,富士x-a7 机身,155442,5012
17736,富士 x-pro3 机身,155442,5012
17737,奥林巴斯 e-m5 mark iii 机身,3690,5012
17739,松下 dc-s5 机身,16407,5012
17742,松下 dc-g100 机身,16407,5012
17746,三星 nx300 机身,41653,5012
17751,富士 gfx 50sii 机身,155442,5012
17754,奥林巴斯 e-m10 mark iv 机身,3690,5012
17763,富士 x-h2 机身,155442,5012
17764,富士 x-t5 机身,155442,5012
17770,松下 lumix s5 ii 机身,16407,5012
17778,松下 lumix s5 iix 机身,16407,5012
17782,三星 nx100 机身,41653,5012
17785,适马35mm f/1.4 dg hsm art（佳能ef卡口）,15974,834
17792,适马18-200mm f/3.5-6.3 dc (尼康卡口),15974,834
17795,适马30mm f/1.4 ex dc hsm (佳能卡口),15974,834
17796,适马8-16mm f4.5-5.6 dc hsm,15974,834
17803,适马60mm f/2.8 dn（a）,15974,834
17813,适马28-300mm f/3.5-6.3 dg macro,15974,834
17815,适马apo 800mm f/5.6 ex dg hsm(尼康f卡口),15974,834
17816,适马30mm f/1.4 ex dc hsm (尼康卡口),15974,834
17837,适马55-200mm f/4-5.6 dc,15974,834
17850,奥林巴斯m.zuiko digital 45mm f/1.8,3690,834
17854,奥林巴斯m.zuiko digital 17mm f/1.8,3690,834
17857,奥林巴斯40-150mm f/3.5-4.5,3690,834
17864,松下dg summilux 25mm f/1.4 asph,16407,834
17865,松下g 20mm f/1.7 asph,16407,834
17866,松下lumix g 14mm f/2.5 asph,16407,834
17874,三星i-fn 20-50mm f/3.5-5.6 ed,41653,834
17886,适马 18-200mm f/3.5-6.3 ii dc os hsm (佳能ef卡口),15974,834
17892,适马 18-200mm f/3.5-6.3 dc macro os hsm (尼康卡口),15974,834
17893,适马18-300mm f/3.5-6.3 dc macro os hsm(佳能ef卡口),15974,834
17894,适马 18-250mm f/3.5-6.3 dc macro os hsm (佳能卡口),15974,834
17898,适马8mm f/3.5 ex dg circular fisheye（佳能卡口）,15974,834
17902,奥林巴斯m.zuiko digital ed12-50mm f/3.5-6.3 ez,3690,834
17905,奥林巴斯m.zuiko digital ed 14-42mm f/3.5-5.6 ez,3690,834
17907,奥林巴斯m.zuiko digital 14-42mm f/3.5-5.6 ii r,3690,834
17915,松下leica dg summilux 15mm f/1.7 asph,16407,834
17916,松下g vario 14-42 mm f/3.5-5.6 ii asph mega ois,16407,834
17917,奥林巴斯m.zuiko digital ed 40-150mm f/4-5.6 ii r,3690,834
17918,奥林巴斯zuiko digital ed 9-18mm f/4.0-5.6,3690,834
17919,适马18-250mm f/3.5-6.3 dc os（佳能卡口）,15974,834
17921,松下lumix g x vario 12-35mm f/2.8 asph./power o.i.s,16407,834
17931,松下lumix g vario 45-150mm f/4.0-5.6 asph mega ois,16407,834
17938,适马17-35mm f/2.8-4 ex dg hsm（尼康卡口）,15974,834
17946,适马24mm f/1.8 ex dg asperical macro（佳能卡口）,15974,834
17948,奥林巴斯zuiko digital 14-45mm f3.5-5.6,3690,834
17949,适马17-70mm f/2.8-4.5 dc macro（佳能卡口）,15974,834
17952,适马17-35mm f/2.8-4 ex dg hsm（佳能卡口）,15974,834
17966,适马macro 105mm f/2.8 ex dg（尼康卡口）,15974,834
17977,适马macro 50mm f/2.8 ex dg（佳能卡口）,15974,834
17982,适马28-135mm f/3.8-5.6 asp if macro,15974,834
17986,适马apo 100-300mm f/4 ex if hsm（尼康卡口）,15974,834
17997,适马18-50mm f/2.8-4.5 dc os hsm（索尼口）,15974,834
18016,奥林巴斯m.zd ed 14-150mm f/4-5.6 ii,3690,834
18017,适马 24mm f/1.4  dg hsm art (索尼e卡口),15974,834
18025,三星18-55mm f/3.5-5.6 ois iii,41653,834
18047,适马apo 70-200mm f/2.8 ex dg os hsm (尼康f卡口),15974,834
18057,奥林巴斯m.zuiko digital ed 12-100mm f/4.0 is pro,3690,834
18058,适马 16mm f/1.4 dc dn contemporary (佳能ef-m卡口),15974,834
18060,松下lumix 35-100mm f/4.0-5.6,16407,834
18061,适马 24-70mm f/2.8 dg os hsm art（佳能卡口）,15974,834
18062,适马 24-70mm f/2.8 dg os hsm art (尼康卡口),15974,834
18072,松下leica dg vario-elmarit 12-60mm f/2.8-4 power ois,16407,834
18075,适马 12-24mm f/4 dg hsm art (佳能ef卡口),15974,834
18082,适马 70mm f/2.8 dg macro（a）（佳能卡口）,15974,834
18086,适马 45mm f/2.8 dg dn （c）（索尼卡口）,15974,834
18087,适马 45mm f/2.8 dg dn （c）（l卡口）,15974,834
18096,适马 70mm f/2.8 dg macro（a）（索尼卡口）,15974,834
18112,松下lumix s vario 24-105mm f/4 macro o.i.s.,16407,834
18115,适马 18-200mm f/3.5-6.3 dc os (佳能ef卡口),15974,834
18117,奥林巴斯 zuiko digital ed 14-42mm f/3.5-5.6,3690,834
18119,适马35mm f/1.4 dg hsm art(尼康f卡口),15974,834
18129,松下lumix s pro 24-70mm f/2.8,16407,834
18130,适马 30mm f/1.4 dc dn（m4/3卡口）,15974,834
18134,适马85mm f/1.4 dg hsm art （尼康f卡口）,15974,834
18136,松下lumix g 25mm  f /1.7 asph,16407,834
18140,适马 af 28-70mm f/3.5-4.5,15974,834
18144,适马35mm f/2 dg dn contemporary (索尼e卡口),15974,834
18148,适马 100-400mm f/5-6.3 dg dn os (索尼e卡口),15974,834
18152,适马 150-600mm f/5-6.3 dg 95,15974,834
18161,适马28-70mm f/2.8 dg dn (索尼e卡口),15974,834
18163,适马85mm f/1.4 dg dn art(l卡口),15974,834
18169,松下 35mm f1.8(s-s35gk),16407,834
18180,适马 18-250mm f/3.5-6.3 dc os hsm,15974,834
18184,适马 30mm f/1.4 dc dn (c) (富士x卡口),15974,834
18187,松下 lumix s 70-300mm f/4.5-5.6 macro ois,16407,834
18188,奥林巴斯m.zuiko digital ed 12-45mm f/4.0 pro,3690,834
18189,适马16mm f/1.4 dc dn contemporary (富士x卡口),15974,834
18190,适马 30mm f/1.4 dc dn (松下l卡口),15974,834
18194,适马 24mm f/2 dg dn (索尼e卡口),15974,834
18206,适马 35mm f/1.4 dg hsm art (索尼a卡口),15974,834
18207,奥林巴斯 m.zuiko digital ed 100-400mm f/5.0-6.3 is,3690,834
18209,适马 20mm f/2 dg dn (l卡口),15974,834
18210,适马 20mm f/2 dg dn (索尼e卡口),15974,834
18213,适马56mm f/1.4 dc dn contemporary (尼康卡口),15974,834
18215,适马18-50mm f/2.8 dc dn (富士卡口),15974,834
18220,适马56mm f/1.4 dc dn contemporary (富士卡口),15974,834
18223,适马 56mm f/1.4 dc dn contemporary (佳能m卡口),15974,834
18225,适马 18-200mm f/3.5-6.3 dc macro os hsm (佳能卡口),15974,834
18233,适马 23mm f/1.4 dc dn (索尼e卡口),15974,834
18240,适马 10-18mm f/2.8 dc dn contemporary (富士卡口),15974,834
18267,小天才 z7a,50457,12348
18270,小天才 z6s,50457,12348
18272,小天才 z8 少年版,50457,12348
18273,小天才 z7s,50457,12348
18274,小天才 z9,50457,12348
18277,小天才 z7 蜘蛛侠联名款,50457,12348
18278,小天才 z7 冰雪奇缘定制版,50457,12348
18280,小天才 z9 少年版,50457,12348
18282,真我gt neo6,438621,655
18311,腾龙sp af10-24mm f/3.5-4.5 di ii ld asp[if]佳能口,16795,834
18312,腾龙18-200mm f/3.5-6.3 di iii vc (b011) 佳能卡口,16795,834
18313,腾龙sp af17-50mm f/2.8 xr di ii ld asp[if]佳能口,16795,834
18318,腾龙sp af28-75mm f/2.8 xr di ld asp[if]macro佳能口,16795,834
18320,腾龙sp af10-24mm f/3.5-4.5 di ii ld asp[if]宾得口,16795,834
18329,腾龙sp af28-75mm f/2.8 xr di ld asp[if]macro索尼口,16795,834
18340,腾龙sp af24-135mm f/3.5-5.6 ad asp[if]macro佳能口,16795,834
18361,腾龙af28-200mm f/3.8-5.6 xr di asp[if]macro尼康口,16795,834
18378,腾龙sp 85mm f/1.8 di vc usd（f016）,16795,834
18392,腾龙sp 24-70mm f/2.8 di vc usd g2 (a032) (佳能卡口),16795,834
18397,腾龙70-210mm f/4 di vc usd（a034）尼康卡口,16795,834
18400,腾龙 17-28mm f/2.8 di iii rxd (a046)（索尼卡口）,16795,834
18403,腾龙sp 15-30mm f/2.8 di vc usd g2 (a041)（佳能卡口）,16795,834
18409,腾龙sp 150-600mm f/5-6.3 di vc usd g2 (a022)(佳能卡口),16795,834
18412,腾龙16-300mm f/3.5-6.3 di ii  pzd macro（b016）,16795,834
18417,腾龙17-70mm f/2.8 di iii-a vc rxd（索尼e卡口）,16795,834
18421,腾龙 aps-c 11-20mm f/2.8 di iii-a rxd,16795,834
18427,腾龙 70-300mm f/4.5-6.3 di iii rxd,16795,834
18428,腾龙 b061x 18-300mm f/3.5-6.3 di iii-a vc vxd (富士x卡口),16795,834
18429,腾龙 35-150 f/2-2.8 di iii vxd (索尼e卡口),16795,834
18432,腾龙 50-400mm f/4.5-6.3 di iii vc vxd (索尼fe口),16795,834
18433,腾龙 20-40mm f/2.8 di iii vxd,16795,834
18435,腾龙 35-150 f/2-2.8 di iii vxd (尼康z卡口),16795,834
18438,唯卓仕 pfu rbmh 85mm f/1.8 stm,779145,834
18439,唯卓仕 af 85mm f/1.8 ii fe,779145,834
18444,唯卓仕 pfu rbmh 20mm f1.8 asph,779145,834
18445,唯卓仕 af 85mm f1.8 ii xf,779145,834
18446,唯卓仕 85mm f/1.8 z口(尼康微单接口),779145,834
18454,唯卓仕 af 50mm f/1.8 stm asph ed if (尼康z卡口),779145,834
18457,唯卓仕 af 13mm f/1.4 (尼康z卡口),779145,834
18462,唯卓仕 af 33mm f/1.4 stm ed if (尼康z卡口),779145,834
18464,唯卓仕 af 33mm f/1.4 stm ed if (富士xf卡口),779145,834
18467,唯卓仕 af 35mm f/1.8 stm asph ed if (尼康z卡口),779145,834
18469,唯卓仕 af 33mm f/1.4 stm ed if (索尼e卡口),779145,834
18470,唯卓仕 af 27mm f/1.2 pro (富士xf卡口),779145,834
18473,唯卓仕 af 20mm f/2.8 fe (索尼e卡口),779145,834
18474,唯卓仕 af 27mm f/1.2 pro (索尼e卡口),779145,834
18477,唯卓仕 af 27mm f/1.2 pro (尼康z卡口),779145,834
18479,小米 max,133787,655
18480,beats solo 4,21360,842
18544,华为 matepad 11.5s（灵动版）,8557,2694
18545,华为 matepad 11.5s（柔光版）,8557,2694
18552,高驰 pace2,655717,12348
18553,高驰 pace 3,655717,12348
18554,高驰 apex 2,655717,12348
18555,高驰 apex 2 pro,655717,12348
18556,高驰 apex pro,655717,12348
18557,高驰 vertix 2,655717,12348
18562,机械革命 翼龙15 pro,54605,672
18563,魅族 21 note,12669,655
18565,apple pencil pro,14026,21445
18574,松下 g100d 机身,16407,5012
18578,vivo y200,25591,655
18580,vivo y200 gt,25591,655
18581,vivo y200t,25591,655
18586,佳能rf 28mm f/2.8 stm,8983,834
18588,韶音 openfit air t511,991868,842
18589,联想 昭阳 k10,11515,2694
18590,七彩虹 隐星 p16 ta 24,22215,672
18596,联想 yoga pro 16s ai元启,11515,672
18600,七彩虹 igame geforce rtx 4060 ti ultra w oc,22215,679
18602,intel arc a750,19868,679
18608,真我 12,438621,655
18611,iqoo neo9s pro,536885,655
18626,哈苏hc 35mm f/3.5,7772,834
18632,哈苏hcd 28mm f/4,7772,834
18643,哈苏hc 120mm f/4 macro ii,7772,834
18648,leica summilux-tl 35mm f/1.4 asph,10809,834
18656,哈苏 90mm f/4 (适用x-pan),7772,834
18695,leica summarit-s 35mm f/2.5 asph cs（e82）,10809,834
18707,leica vario-elmar-s 30-90mm f/3.5-5.6 asph（e95）,10809,834
18708,leica apo-macro-summarit-s 120mm f/2.5 cs（e72）,10809,834
18710,leica summilux-m 50mm f/1.4 asph（e46）,10809,834
18764,福伦达nokton classic 35mm f/1.4(mc,211731,834
18795,leica elmarit-m 28mm f/2.8 asph（e39）,10809,834
18859,徕卡 cl (type 7323) 机身,10809,5012
18864,哈苏 x1d-50c 机身,7772,5012
18882,哈苏 x1d ii 50c机身,7772,5012
18894,徕卡 m10 机身,10809,5012
18908,徕卡 sl2-s 机身,10809,5012
18910,华为 matebook e go 2023,8557,672
18914,奥林巴斯 u300,3690,831
18916,华为 畅享 70s,8557,655
18922,荣耀平板 9 pro 柔光版,174101,2694
18923,荣耀 200,174101,655
18925,荣耀 200 pro,174101,655
18931,联想 geekpro g5000 2024,11515,672
18941,oppo reno12 pro,2032,655
18942,oppo reno12,2032,655
18943,七彩虹 meow 橘宝r15 24,22215,672
18945,vivo s19 pro,25591,655
18950,vivo s19,25591,655
18957,alienware x16 r2,17193,672
18963,华为 watch fit 3,8557,12348
18973,华为 儿童手表 5 pro,8557,12348
18990,索泰 gtx 950-2gd5 雷霆tsi pa,16546,679
26254,thinkpad thinkbook 16 2024,11518,672
26260,华为 nova 12 ultra (星耀版),8557,655
26263,redmi note 13r,133787,655
26264,oppo k12x,2032,655
26273,cleer arc 3 运动版,205152,842
26279,lg gram 14 2024,610989,672
26280,iqoo pad2 pro,536885,2694
26289,大疆 mini 4k,53680,12807
26297,机械革命 极光 15 2024,54605,672
26298,索尼 fe 24-50mm f/2.8 g (sel2450g),153237,834
26306,联想 yoga air 14 2024,11515,672
26317,惠普 战66 7代 14寸 系列,8740,672
26321,影驰 geforce gtx 1660 super 骁将 bulk,19962,679
26324,酷比魔方 iwork gt 12,10618,672
26329,机械革命 无界 15 pro,54605,672
26336,小天才 z10,50457,12348
26337,联想 拯救者 y7000 2024,11515,672
26351,荣耀 magic v flip,174101,655
26358,iqoo pad2,536885,2694
26360,七彩虹 隐星 p15 ta 24,22215,672
26361,惠普 星book pro 16 2024,8740,672
26377,华硕 无畏 14 2024,8551,672
26379,vivo watch gt,25591,12348
26394,唯卓仕 af 56mm f/1.7 stm ed if (富士xf卡口),779145,834
26396,thinkpad thinkbook x 2024 ai,11518,672
26397,神舟 战神 t8 plus,15539,672
26402,佳能 ixy digital 930 is,8983,831
26403,索泰 geforce rtx 2070 super-8gd6 玩家力量至尊pgf oc v2,16546,679
26407,壹号本 游侠x1,323540,672
26411,富士x-t50 机身,155442,5012
26412,富士 x-t50 套机,155442,832
26415,技嘉 geforce rtx 2070 gaming 8g (rev. 2.0),8900,679
26429,oppo enco air4 pro,2032,842
26433,一加平板 pro,63032,2694
26434,一加 ace 3 pro,63032,655
26435,一加手表 2,63032,12348
26440,荣耀 畅玩60 plus,174101,655
26444,华硕 vivobook go 15,8551,672
26448,华硕 a豆 14s,8551,672
26465,华为 pura 70 北斗卫星消息版,8557,655
26470,影驰 geforce gtx 1070 名人堂 限量版,19962,679
26473,oppo a3 (5g版),2032,655
26474,惠普 elitebook x360 1040 g7 系列,8740,672
26475,惠普 战66 7代 16寸 系列,8740,672
26479,真我 gt5 150w,438621,655
26483,摩托罗拉 razr 50,13066,655
26484,摩托罗拉 razr 50 ultra,13066,655
26490,神舟 战神 t8 pro,15539,672
26491,索尼 dsc-hx50,153237,831
26493,努比亚 红魔 9s pro,27094,655
26495,联想 yoga pro 14s 2024,11515,672
26496,中柏 ezpad v12,48099,672
26500,华为 matepad se 11英寸,8557,2694
26501,redmi 投影仪 pro,133787,722
26502,小米 米家投影仪 (青春版),133787,722
26504,bose soundlink mini,151412,841
26505,bose soundlink mini ii,151412,841
26506,bose soundlink mini ii 特别版,151412,841
26510,jbl charge5,1262,841
26514,jbl go3,1262,841
26520,华为 ai 音箱,8557,841
26521,华为 ai 音箱2,8557,841
26522,华为 sound,8557,841
26523,华为 sound joy,8557,841
26524,华为 sound x,8557,841
26530,苹果 homepod,14026,841
26531,苹果 homepod （第二代）,14026,841
26532,苹果 homepod mini,14026,841
26534,小米 sound,133787,841
26535,小米 sound move,133787,841
26536,小米 sound pro,133787,841
26538,小米 小爱音箱 pro,133787,841
26542,极米 h1s,66648,722
26543,极米 h2,66648,722
26544,极米 h3,66648,722
26545,极米 h3s,66648,722
26547,极米 new z6x,66648,722
26548,极米 new z8x,66648,722
26550,极米 play (特别版),66648,722
26551,极米 play3,66648,722
26552,极米 rs pro 3,66648,722
26554,极米 z4x,66648,722
26555,极米 z5,66648,722
26557,极米 z6x,66648,722
26558,极米 z6x pro,66648,722
26559,极米 z6x 第四代,66648,722
26560,极米 z7x,66648,722
26561,极米 z8x,66648,722
26562,坚果 g7,44905,722
26565,坚果 p3,44905,722
26566,坚果 p3s,44905,722
26569,哈曼卡顿 aura studio 4代,7752,841
26570,哈曼卡顿 aura studio 4代 黑金典藏版,7752,841
26572,哈曼卡顿 aura studio3,7752,841
26574,哈曼卡顿 soundsticks 4,7752,841
26575,小度 智能屏x10 xdh-21-a1,345020,841
26580,小度智能音箱 大金刚,345020,841
26581,当贝 d3x,389110,722
26583,真我 v60,438621,655
26587,惠普 光影精灵10 15.6英寸 系列,8740,672
26594,acer 掠夺者 擎neo 2024,8354,672
26601,真我 gt6,438621,655
26603,努比亚 红魔 9s pro+,27094,655
26606,摩托罗拉 s50 neo,13066,655
26607,vivo pad3,25591,2694
26613,真我 v60s,438621,655
26625,佳明 marq adventurer gen 2 (探险家),8981,12348
26628,七彩虹 隐星 g15 24,22215,672
26631,腾龙 28-75mm f/2.8 di iii vxd g2 (索尼e卡口),16795,834
26642,荣耀 magic v3,174101,655
26643,荣耀 magic vs3,174101,655
26645,荣耀平板 magicpad 2,174101,2694
26646,荣耀 magicbook art 14,174101,672
26647,iqoo neo9s pro+,536885,655
26648,华为 擎云 h7546,8557,12348
26650,vivo y37 (5g版),25591,655
26651,vivo y37m (5g版),25591,655
26653,佳明 fenix 7x pro 精英版,8981,12348
26661,雷神 911 plus 2024,48100,672
26666,惠普 envy x360 14 2024,8740,672
26690,三星 galaxy z fold6 (5g版),41653,655
26692,三星 galaxy z flip6 (5g版),41653,655
26699,一加智能手写笔 pro,63032,21445
26707,极米 rs 10 mini,66648,722
26710,惠普 战99 系列 2024,8740,672
26717,redmi k70 (至尊版),133787,655
26723,华硕 tx-rtx4060ti-o8g-gaming,8551,679
26731,小米 mix fold 4,133787,655
26732,小米 mix flip,133787,655
26734,玄派 玄机星 16寸,1269378,672
26739,小米 watch s4 sport,133787,12348
26740,步步高学习机 s7,43787,2694
26743,小天才 护眼平板 t1,50457,2694
26745,科大讯飞 x2 pro,70353,2694
26746,华硕 dual-rtx4060ti oc v2,8551,679
26770,华硕 tuf-rx6800xt-o16g-gaming,8551,679
26786,七彩虹 geforce gtx1060 gaming v5,22215,679
26789,影驰 geforce gtx 1060 骁将 bulk,19962,679
26792,丽台quadro p2000,11440,679
26795,技嘉 geforce rtx­­ 4060 ti gaming oc,8900,679
26813,尼康 z6iii 机身,13392,5012
26819,技嘉 geforce rtx 4060 ti eagle 8g,8900,679
26827,技嘉 radeon rx 7900 xt gaming oc,8900,679
26831,蓝宝石 radeon rx 7900 xt 白金版 oc,10864,679
26841,七彩虹 igame geforce rtx 4060 ti ultra w duo oc,22215,679
26874,微星 geforce rtx 4060 ti gaming x,17443,679
26909,七彩虹 隐星 p15 24,22215,672
26918,讯景 rx 7900xtx 24gb 海外版pro,18866,679
26926,amd radeon rx 6900 xt,142,679
26931,适马18-200mm f/3.5-6.3 dc (宾得卡口),15974,834
26934,讯景 rx 480 8g 黑狼进化版,18866,679
26939,cleer arc 3 音乐版,205152,842
26944,撼讯 rx6900xt 红魔,602704,679
26951,三星 galaxy watch 7,41653,12348
26954,华为 matepad 11.5s（标准版）,8557,2694
26955,thinkpad 11e yoga gen6,11518,672
26957,努比亚 z60s pro,27094,655
26962,极米 sub525,66648,841
26964,thinkpad x13 2024,11518,672
26965,acer 优跃 14,8354,672
26975,thinkpad t15g gen1,11518,672
26984,麦芒 30,671611,655
26985,oppo a3 活力版,2032,655
26987,机械革命 极光 x 16英寸,54605,672
26988,thinkpad s2 yoga 2023,11518,672
26989,惠普 elitebook 645 g10 系列,8740,672
26992,小米 buds 5,133787,842
26993,索尼 e pz 16-50mm f/3.5-5.6 oss ii,153237,834
26994,索尼 zv-e10 m ii 机身,153237,5012
26996,松下 lumix 18mm f/1.8 (s-s18gk),16407,834
26997,荣耀 x60i,174101,655
27001,jbl live beam 3,1262,842
27012,三星 galaxy watch ultra,41653,12348
27021,华硕 transformer book flip tp301ua,8551,672
27023,小米 智能家庭屏 6,133787,841
27064,努比亚 z60 ultra 领先版,27094,655
27068,三星 galaxy buds 3,41653,842
27075,华硕 破晓4 2024 14寸,8551,672
27076,华硕 破晓4 2024 16寸,8551,672
27081,联想 拯救者 r9000p 2024,11515,672
27084,thinkpad t14 2024,11518,672
27085,华为 擎云 g740,8557,672
27090,讯景 rx 6800 16gb 海外版oc,18866,679
27092,真我 13 pro+,438621,655
27103,华为 nova flip,8557,655
27106,坚果 n1s pro 4k (至臻版),44905,722
27112,坚果 p5,44905,722
27117,魅族 魅蓝 20,12669,655
27132,机械师 曙光 15 pro 2024,335635,672
27135,华为 matepad se (活力版),8557,2694
27141,华为 matebook gt 14,8557,672
27151,戴尔 latitude 5450,5821,672
27163,尼康 af-s nikkor 80-200mm f/2.8d if-ed,13392,834
27168,thinkpad e16 2024,11518,672
27185,三星 galaxy buds 3 pro,41653,842
27186,富士xf 16-50mm f/2.8-4.8 r lm wr,155442,834
27187,华为 freebuds 6i,8557,842
27191,oppo a3x (5g版),2032,655
27195,七彩虹 meow 橘宝r16 24,22215,672
27210,中兴 远航60,108960,655
27211,小米 户外蓝牙音箱 camp,133787,841
27214,华为 matepad pro 12.2英寸,8557,2694
27216,华为 matepad pro 12.2英寸 (柔光版),8557,2694
27231,机械革命 无界 14s,54605,672
27232,富士instax mini 11,155442,7170
27233,富士instax mini 12,155442,7170
27234,富士instax mini 25,155442,7170
27235,富士instax mini 40,155442,7170
27242,富士instax mini liplay,155442,7170
27245,insta360 go 3 标准套装,820379,12342
27248,insta360 one x2,820379,12342
27250,大疆 osmo action 4 标准套装,53680,12342
27251,大疆 osmo action 4 全能套装,53680,12342
27252,gopro hero 11 black,54035,12342
27253,大疆 osmo action 4 单机,53680,12342
27254,gopro hero 7 black,54035,12342
27262,insta360 one x,820379,12342
27264,大疆 action 2 单机,53680,12342
27266,insta360 x4 标准套装,820379,12342
27268,insta360 go 3s 标准套装,820379,12342
27275,技嘉 radeon rx 6900 xt gaming oc 16g,8900,679
27302,撼讯 rx 7900 xt 暗黑犬,602704,679
27308,联想 ideapad 15s 2023,11515,672
27309,小天才 z10 少年版,50457,12348
27322,蓝宝石 rx 6750 gre 极地版,10864,679
27325,jbl go4,1262,841
27334,华为 m-pencil (第三代),8557,21445
27335,华为 m-pencil,8557,21445
27336,华为 m-pen lite,8557,21445
27337,华为 m-pen 2,8557,21445
27341,荣耀 magic-pencil3,174101,21445
27342,荣耀 magic-pencil2,174101,21445
27345,小米无人机 4k版,133787,12807
27357,漫步者 new-x pro,12286,841
27370,索尼 ps5 光驱版 轻薄款,153237,12804
27380,哈浮 hover camera x1,225097,12807
27388,amazfit balance,143870,12348
27389,amazfit t-rex 2,143870,12348
27391,佳能 ixy600f,8983,831
27407,富士 instax pal,155442,7170
27421,华为 matepad air 12英寸 2024款,8557,2694
27422,索泰 geforce rtx 4060ti 月白 oc,16546,679
27423,华为 matepad air 12英寸 2024款 (柔光版),8557,2694
27434,铭瑄 geforce rtx 4060 ti 终结者w 8g t1,13026,679
27437,onexplayer mini版,1276121,12804
27441,科大讯飞 t20 pro,70353,2694
27447,vivo y37 pro,25591,655
27456,华为 sound x 鎏金剧院版,8557,841
27469,机械师 曙光 15l,335635,672
27477,微软 xbox one s,17440,12804
27478,任天堂 3ds xl,14671,12804
27479,索尼 pch 2000,153237,12804
27495,微软 surface laptop 7 13.8英寸,17440,672
27497,惠普 暗影精灵 乐享版 系列,8740,672
27509,vivo pencil2 无触觉反馈版 触控笔,25591,21445
27513,华为 擎云 h5546,8557,12348
27520,尼康 尼克尔 z 28-400mm f/4-8 vr,13392,834
27525,insta360 go 3s 亲子套装,820379,12342
27529,iqoo pencil 2s,536885,21445
